571,3,655
571,3,659
571,3,660
572,3,616
572,3,621
572,3,635
572,3,647
572,3,656
573,3,604
573,3,608
573,3,610
573,3,619
573,3,622
573,3,631
573,3,639
573,3,645
573,3,658
576,3,579
576,3,593
576,3,595
576,3,604
576,3,605
576,3,610
576,3,617
576,3,619
576,3,622
576,3,633
576,3,642
577,3,585
577,3,586
577,3,587
577,3,588
577,3,608
577,3,612
577,3,613
577,3,624
577,3,625
577,3,631
577,3,640
577,3,643
578,3,649
579,3,593
579,3,595
579,3,605
579,3,617
579,3,633
579,3,642
579,3,654
580,3,582
580,3,584
580,3,596
580,3,600
580,3,601
580,3,603
580,3,637
580,3,653
580,3,655
580,3,659
581,3,586
582,3,584
582,3,596
582,3,600
582,3,601
582,3,603
582,3,618
582,3,651
582,3,655
582,3,659
582,3,660
583,3,594
583,3,597
583,3,606
583,3,609
583,3,614
583,3,620
583,3,623
583,3,629
583,3,632
583,3,634
583,3,641
583,3,644
583,3,646
583,3,657
584,3,600
584,3,601
584,3,603
584,3,618
584,3,651
584,3,655
584,3,659
584,3,660
585,3,586
585,3,588
585,3,589
585,3,591
585,3,599
585,3,612
585,3,613
585,3,624
585,3,626
585,3,640
585,3,643
586,3,587
586,3,588
586,3,612
586,3,613
586,3,624
586,3,625
586,3,631
586,3,640
586,3,643
587,3,608
587,3,612
587,3,613
587,3,624
587,3,625
587,3,631
587,3,640
587,3,643
587,3,645
587,3,658
588,3,591
588,3,612
588,3,613
588,3,624
588,3,626
588,3,640
588,3,643
589,3,591
589,3,599
591,3,599
592,3,627
592,3,654
593,3,595
593,3,605
593,3,617
593,3,633
593,3,642
594,3,597
594,3,598
594,3,606
594,3,609
594,3,614
594,3,620
594,3,623
594,3,629
594,3,632
594,3,634
594,3,644
594,3,646
594,3,650
594,3,657
595,3,605
595,3,610
595,3,617
595,3,622
595,3,633
595,3,642
595,3,654
596,3,600
596,3,601
596,3,637
596,3,653
597,3,598
597,3,606
597,3,609
597,3,614
597,3,620
597,3,629
597,3,632
597,3,634
597,3,644
597,3,650
597,3,657
598,3,606
598,3,620
598,3,629
598,3,634
598,3,644
598,3,650
598,3,651
600,3,601
600,3,603
600,3,618
600,3,637
600,3,651
600,3,653
600,3,655
600,3,659
600,3,660
601,3,603
601,3,618
601,3,651
601,3,655
601,3,659
601,3,660
603,3,618
603,3,651
603,3,655
603,3,659
604,3,605
604,3,610
604,3,619
604,3,622
604,3,639
604,3,645
604,3,658
605,3,610
605,3,617
605,3,619
605,3,622
605,3,633
605,3,639
605,3,642
606,3,609
606,3,620
606,3,629
606,3,632
606,3,634
606,3,644
606,3,650
606,3,651
606,3,657
608,3,612
608,3,613
608,3,625
608,3,631
608,3,639
608,3,640
608,3,643
608,3,645
608,3,658
609,3,614
609,3,620
609,3,623
609,3,629
609,3,632
609,3,634
609,3,641
609,3,644
609,3,646
609,3,657
610,3,619
610,3,622
610,3,639
612,3,613
612,3,624
612,3,625
612,3,631
612,3,640
612,3,643
613,3,624
613,3,625
613,3,631
613,3,640
613,3,643
614,3,620
614,3,621
614,3,623
614,3,629
614,3,632
614,3,634
614,3,641
614,3,644
614,3,646
614,3,657
615,3,652
616,3,621
616,3,635
616,3,647
616,3,656
617,3,633
617,3,642
617,3,654
618,3,650
618,3,651
618,3,655
618,3,659
618,3,660
619,3,622
619,3,639
619,3,645
619,3,658
620,3,623
620,3,629
620,3,632
620,3,634
620,3,644
620,3,646
620,3,650
620,3,657
621,3,641
621,3,646
621,3,647
621,3,656
622,3,639
623,3,629
623,3,632
623,3,641
623,3,644
623,3,646
623,3,657
624,3,625
624,3,626
624,3,631
624,3,640
624,3,643
625,3,631
625,3,640
625,3,643
625,3,645
625,3,658
626,3,643
627,3,652
629,3,632
629,3,634
629,3,641
629,3,644
629,3,646
629,3,650
629,3,657
631,3,640
631,3,643
631,3,645
631,3,658
632,3,634
632,3,641
632,3,644
632,3,646
632,3,657
633,3,642
633,3,654
634,3,644
634,3,650
634,3,657
635,3,656
637,3,653
639,3,645
639,3,658
640,3,643
641,3,644
641,3,646
641,3,647
641,3,657
642,3,654
644,3,646
644,3,650
644,3,657
645,3,658
646,3,657
647,3,656
650,3,651
651,3,655
651,3,659
651,3,660
655,3,659
655,3,660
659,3,660
