obj,rel,sbj
526,3,279
402,3,236
644,3,99
641,3,532
635,3,495
505,3,160
639,3,307
382,3,73
431,3,345
345,3,338
187,3,178
489,3,469
186,3,94
288,3,179
537,3,48
463,3,356
328,3,20
532,3,316
409,3,362
304,3,59
335,3,236
374,3,271
639,3,94
593,3,530
307,3,297
321,3,246
568,3,252
462,3,74
645,3,171
598,3,291
158,3,51
476,3,209
519,3,314
327,3,299
522,3,236
576,3,515
299,3,274
614,3,63
316,3,99
427,3,171
623,3,476
245,3,218
357,3,154
331,3,135
605,3,79
195,3,112
446,3,110
620,3,236
369,3,368
478,3,458
477,3,416
585,3,387
413,3,2
173,3,62
457,3,38
258,3,250
613,3,131
134,3,65
452,3,277
276,3,164
291,3,179
426,3,377
310,3,125
599,3,352
660,3,286
547,3,94
178,3,134
509,3,309
463,3,167
321,3,243
443,3,221
597,3,393
598,3,377
478,3,121
560,3,263
620,3,597
466,3,377
329,3,309
230,3,52
260,3,209
329,3,304
651,3,338
399,3,54
436,3,141
524,3,266
537,3,364
151,3,112
650,3,350
202,3,150
407,3,64
492,3,33
613,3,588
345,3,308
582,3,447
301,3,273
612,3,387
594,3,420
645,3,560
373,3,45
373,3,205
657,3,119
520,3,284
462,3,219
361,3,126
468,3,109
426,3,143
281,3,188
337,3,41
399,3,358
465,3,450
288,3,164
616,3,568
287,3,105
98,3,89
542,3,333
440,3,112
307,3,171
397,3,159
507,3,39
356,3,331
316,3,251
445,3,67
309,3,42
236,3,18
171,3,162
583,3,225
435,3,129
158,3,120
306,3,225
597,3,331
501,3,126
651,3,571
288,3,148
230,3,140
264,3,95
274,3,249
253,3,11
473,3,396
311,3,309
137,3,107
138,3,29
283,3,236
99,3,2
418,3,370
438,3,129
486,3,474
436,3,74
368,3,62
517,3,201
457,3,306
393,3,209
470,3,203
516,3,313
658,3,485
402,3,291
644,3,141
276,3,128
656,3,647
610,3,261
585,3,392
535,3,465
588,3,376
557,3,248
639,3,261
331,3,246
199,3,109
659,3,406
658,3,297
614,3,609
620,3,170
640,3,565
410,3,149
358,3,249
472,3,313
525,3,69
40,3,26
493,3,202
417,3,159
446,3,213
162,3,45
571,3,310
643,3,45
492,3,314
462,3,60
396,3,362
344,3,66
413,3,315
492,3,140
249,3,244
414,3,326
179,3,164
258,3,33
328,3,215
431,3,308
593,3,309
329,3,89
597,3,164
594,3,10
358,3,157
510,3,69
213,3,161
506,3,483
469,3,332
470,3,286
535,3,40
555,3,67
493,3,179
647,3,80
339,3,277
302,3,162
500,3,133
506,3,100
268,3,108
586,3,376
642,3,511
631,3,284
545,3,211
440,3,209
614,3,558
151,3,134
429,3,403
344,3,162
584,3,564
522,3,115
404,3,11
345,3,248
446,3,131
366,3,343
332,3,260
651,3,360
382,3,36
585,3,160
413,3,306
651,3,466
584,3,122
436,3,18
609,3,569
297,3,100
474,3,318
571,3,187
608,3,302
331,3,154
109,3,107
619,3,12
644,3,260
483,3,45
610,3,604
383,3,185
96,3,49
604,3,432
337,3,133
437,3,400
158,3,95
165,3,52
365,3,26
349,3,189
592,3,471
313,3,99
534,3,213
634,3,60
526,3,309
84,3,80
515,3,441
320,3,201
367,3,244
594,3,421
446,3,376
455,3,343
137,3,37
472,3,332
485,3,442
178,3,141
352,3,160
159,3,70
74,3,13
522,3,60
179,3,150
523,3,400
620,3,583
641,3,623
181,3,25
526,3,438
413,3,396
350,3,195
448,3,74
222,3,68
179,3,10
192,3,32
594,3,393
263,3,1
158,3,97
537,3,88
68,3,32
555,3,230
414,3,404
598,3,404
136,3,20
250,3,144
629,3,38
646,3,38
508,3,171
365,3,40
571,3,431
655,3,618
587,3,302
107,3,15
220,3,78
122,3,41
560,3,107
470,3,25
595,3,515
634,3,170
479,3,352
428,3,225
282,3,178
564,3,345
357,3,296
512,3,113
524,3,320
335,3,291
501,3,479
486,3,394
255,3,116
280,3,223
494,3,154
358,3,75
623,3,516
525,3,95
349,3,213
493,3,454
230,3,130
571,3,303
331,3,112
492,3,66
591,3,83
617,3,280
600,3,470
242,3,223
174,3,103
106,3,53
531,3,302
237,3,113
247,3,112
351,3,273
399,3,80
357,3,335
251,3,51
552,3,370
431,3,310
249,3,57
618,3,600
298,3,26
171,3,12
485,3,262
584,3,388
421,3,61
64,3,35
242,3,159
639,3,35
587,3,162
516,3,316
608,3,520
393,3,63
413,3,313
464,3,240
659,3,388
448,3,278
573,3,519
508,3,162
455,3,49
469,3,334
393,3,112
599,3,218
308,3,208
507,3,209
234,3,111
579,3,78
565,3,73
209,3,150
299,3,225
428,3,184
402,3,267
262,3,258
548,3,319
647,3,399
476,3,10
406,3,277
393,3,228
460,3,435
447,3,208
141,3,101
275,3,160
469,3,147
414,3,196
517,3,376
465,3,388
544,3,223
604,3,52
597,3,60
339,3,139
446,3,427
381,3,95
491,3,140
273,3,116
236,3,150
618,3,41
299,3,99
274,3,227
609,3,469
625,3,36
399,3,158
610,3,555
368,3,102
424,3,40
360,3,215
429,3,220
566,3,213
326,3,236
644,3,253
306,3,299
528,3,376
336,3,266
291,3,247
162,3,24
465,3,41
603,3,470
507,3,145
400,3,66
493,3,178
495,3,5
573,3,297
516,3,294
459,3,413
352,3,336
519,3,110
445,3,197
655,3,196
337,3,303
644,3,65
599,3,174
597,3,141
576,3,530
545,3,121
288,3,195
612,3,376
601,3,338
591,3,589
610,3,12
620,3,327
463,3,251
566,3,364
594,3,288
367,3,97
338,3,312
539,3,205
597,3,457
392,3,256
514,3,351
584,3,453
494,3,209
337,3,270
282,3,179
511,3,435
432,3,15
345,3,41
426,3,151
406,3,248
260,3,225
616,3,120
588,3,392
483,3,349
604,3,199
639,3,437
659,3,535
492,3,29
359,3,43
248,3,136
336,3,231
632,3,476
381,3,251
624,3,392
454,3,108
227,3,217
488,3,338
334,3,62
462,3,453
16,3,3
613,3,577
528,3,256
207,3,84
253,3,145
656,3,568
135,3,115
518,3,457
217,3,51
459,3,120
430,3,318
545,3,458
421,3,173
469,3,38
606,3,102
603,3,600
240,3,73
618,3,151
619,3,297
300,3,275
66,3,52
633,3,214
599,3,92
525,3,157
660,3,535
386,3,160
414,3,340
454,3,326
362,3,99
364,3,182
303,3,301
198,3,107
228,3,179
409,3,335
226,3,54
529,3,215
572,3,97
490,3,464
377,3,65
442,3,68
264,3,5
375,3,266
656,3,359
316,3,157
422,3,59
335,3,179
327,3,173
566,3,517
183,3,155
66,3,32
507,3,489
429,3,422
470,3,270
507,3,61
515,3,309
580,3,292
396,3,247
294,3,69
367,3,158
472,3,38
510,3,156
305,3,203
173,3,99
594,3,369
613,3,186
475,3,387
490,3,392
604,3,520
393,3,102
632,3,101
468,3,32
616,3,5
154,3,101
335,3,10
645,3,35
502,3,252
207,3,30
608,3,130
392,3,53
437,3,191
491,3,162
553,3,430
178,3,18
270,3,113
183,3,154
393,3,119
445,3,427
414,3,112
237,3,122
331,3,164
507,3,276
491,3,213
618,3,557
362,3,247
650,3,326
466,3,385
588,3,231
612,3,185
133,3,41
440,3,335
457,3,332
520,3,355
294,3,226
462,3,145
345,3,278
441,3,280
415,3,330
339,3,278
559,3,67
620,3,493
465,3,28
277,3,133
603,3,337
612,3,382
477,3,5
67,3,66
427,3,137
647,3,30
197,3,140
562,3,528
285,3,275
520,3,400
231,3,118
284,3,171
562,3,446
275,3,118
529,3,143
545,3,239
657,3,173
629,3,173
470,3,339
365,3,108
460,3,309
631,3,137
629,3,306
486,3,30
590,3,103
337,3,308
284,3,24
185,3,73
162,3,140
516,3,473
314,3,307
140,3,45
300,3,105
625,3,213
601,3,426
343,3,159
657,3,63
632,3,597
295,3,227
402,3,288
462,3,426
620,3,334
368,3,190
94,3,35
263,3,67
120,3,57
502,3,80
122,3,116
658,3,468
507,3,253
202,3,164
565,3,382
500,3,345
400,3,144
564,3,310
300,3,287
449,3,410
472,3,51
266,3,17
500,3,283
540,3,459
565,3,458
438,3,343
301,3,31
593,3,220
327,3,260
469,3,2
466,3,454
485,3,109
403,3,42
64,3,7
382,3,64
568,3,80
537,3,82
532,3,315
518,3,312
613,3,383
459,3,4
451,3,259
88,3,53
321,3,101
462,3,112
292,3,255
108,3,41
496,3,6
544,3,341
338,3,203
314,3,198
506,3,432
220,3,79
459,3,57
337,3,28
219,3,154
591,3,374
469,3,315
488,3,303
604,3,1
414,3,283
596,3,20
396,3,393
606,3,461
506,3,437
171,3,1
476,3,457
491,3,383
500,3,108
326,3,134
553,3,318
404,3,350
184,3,2
320,3,126
632,3,246
360,3,133
463,3,157
589,3,118
246,3,184
38,3,2
568,3,394
362,3,334
494,3,38
612,3,205
442,3,64
561,3,551
616,3,69
620,3,102
535,3,500
580,3,351
288,3,74
377,3,11
225,3,164
358,3,294
625,3,137
332,3,291
655,3,193
647,3,207
494,3,39
253,3,10
397,3,204
413,3,170
583,3,141
464,3,0
176,3,29
539,3,105
144,3,1
512,3,270
573,3,191
471,3,159
295,3,95
644,3,276
558,3,157
418,3,19
387,3,352
490,3,363
492,3,161
595,3,214
657,3,494
637,3,44
626,3,458
152,3,73
589,3,174
629,3,167
555,3,171
222,3,168
273,3,41
326,3,187
349,3,107
395,3,254
185,3,36
199,3,168
609,3,10
373,3,175
532,3,502
388,3,328
456,3,141
579,3,511
537,3,375
523,3,162
570,3,22
161,3,66
644,3,522
631,3,556
597,3,276
121,3,17
221,3,113
542,3,173
643,3,64
293,3,187
606,3,421
461,3,178
413,3,167
324,3,114
155,3,61
219,3,101
660,3,136
407,3,198
494,3,473
294,3,207
295,3,54
214,3,79
80,3,57
327,3,321
632,3,179
558,3,299
286,3,203
157,3,155
528,3,287
504,3,459
606,3,522
261,3,165
168,3,138
520,3,67
483,3,284
307,3,186
327,3,195
110,3,52
580,3,337
655,3,448
502,3,381
293,3,273
610,3,214
458,3,137
620,3,141
377,3,195
646,3,225
195,3,65
158,3,4
547,3,230
186,3,64
441,3,220
591,3,256
293,3,181
428,3,315
558,3,63
594,3,135
631,3,189
79,3,78
351,3,347
22,3,16
524,3,239
334,3,10
407,3,373
634,3,10
392,3,300
251,3,226
379,3,85
196,3,193
504,3,120
360,3,328
383,3,36
331,3,195
493,3,457
568,3,381
641,3,332
267,3,178
245,3,160
583,3,331
239,3,53
186,3,107
440,3,62
469,3,404
329,3,59
226,3,124
313,3,39
431,3,337
199,3,107
115,3,112
657,3,99
388,3,221
336,3,17
528,3,137
582,3,303
376,3,349
70,3,27
207,3,97
249,3,95
324,3,204
660,3,557
236,3,65
488,3,169
443,3,9
510,3,264
402,3,151
478,3,240
597,3,456
267,3,74
176,3,165
325,3,26
568,3,525
440,3,170
144,3,52
388,3,338
409,3,404
327,3,243
573,3,192
343,3,16
507,3,74
249,3,69
225,3,62
537,3,285
360,3,286
522,3,148
78,3,42
191,3,161
95,3,30
78,3,16
632,3,225
223,3,114
31,3,9
476,3,291
512,3,488
115,3,13
457,3,362
606,3,598
650,3,436
248,3,41
332,3,321
94,3,32
618,3,461
659,3,465
531,3,336
618,3,345
422,3,49
569,3,321
626,3,320
388,3,340
376,3,175
584,3,20
625,3,73
659,3,108
347,3,345
277,3,208
274,3,167
339,3,328
393,3,10
462,3,115
502,3,495
105,3,53
597,3,233
519,3,109
504,3,51
614,3,225
577,3,206
525,3,97
644,3,299
42,3,3
525,3,265
655,3,385
625,3,131
504,3,295
426,3,136
457,3,39
586,3,126
179,3,173
301,3,40
426,3,338
657,3,413
517,3,287
445,3,230
659,3,221
654,3,159
443,3,41
260,3,75
384,3,21
655,3,571
516,3,381
66,3,12
592,3,27
403,3,214
634,3,402
427,3,284
493,3,247
651,3,582
110,3,64
629,3,291
341,3,177
426,3,414
375,3,352
277,3,196
615,3,423
429,3,250
369,3,291
623,3,155
505,3,479
534,3,110
495,3,486
110,3,107
227,3,51
61,3,11
529,3,514
242,3,114
250,3,98
651,3,618
230,3,198
634,3,145
202,3,179
235,3,10
402,3,276
558,3,472
156,3,69
182,3,82
655,3,345
374,3,48
570,3,384
568,3,358
597,3,288
519,3,171
308,3,301
203,3,13
620,3,396
33,3,32
167,3,157
270,3,25
512,3,133
577,3,373
608,3,66
248,3,196
79,3,49
333,3,228
523,3,45
587,3,531
42,3,33
173,3,63
369,3,183
379,3,142
614,3,334
500,3,310
560,3,144
350,3,115
239,3,131
643,3,37
646,3,209
428,3,2
293,3,9
586,3,185
650,3,125
266,3,53
333,3,65
457,3,335
556,3,73
402,3,253
446,3,373
181,3,26
640,3,349
507,3,141
517,3,185
656,3,616
168,3,15
532,3,155
577,3,110
569,3,332
494,3,2
113,3,9
618,3,203
613,3,427
467,3,465
380,3,64
139,3,133
328,3,203
568,3,264
558,3,313
236,3,179
529,3,301
623,3,489
488,3,270
620,3,247
642,3,322
446,3,349
657,3,164
644,3,629
475,3,266
348,3,295
640,3,534
209,3,173
488,3,41
278,3,133
311,3,16
381,3,207
168,3,77
609,3,247
476,3,356
373,3,121
603,3,308
548,3,6
473,3,472
644,3,154
644,3,632
622,3,165
621,3,616
618,3,108
598,3,454
571,3,467
488,3,221
417,3,188
221,3,193
251,3,124
595,3,220
606,3,10
469,3,243
179,3,11
465,3,169
215,3,41
582,3,133
489,3,179
247,3,148
568,3,554
426,3,310
566,3,185
546,3,45
490,3,386
593,3,129
597,3,65
200,3,73
358,3,95
368,3,99
466,3,18
196,3,136
539,3,53
638,3,379
461,3,148
594,3,456
583,3,2
629,3,594
528,3,73
518,3,489
542,3,145
587,3,64
522,3,228
381,3,75
650,3,466
530,3,78
613,3,36
455,3,59
651,3,500
597,3,404
624,3,300
167,3,2
386,3,231
193,3,108
301,3,26
605,3,96
420,3,396
502,3,217
381,3,57
383,3,206
657,3,507
126,3,88
427,3,73
489,3,362
650,3,406
357,3,65
426,3,13
503,3,270
609,3,101
445,3,442
650,3,598
235,3,119
486,3,158
312,3,233
606,3,404
519,3,67
197,3,45
588,3,439
597,3,283
461,3,203
641,3,313
366,3,70
598,3,164
399,3,97
325,3,255
617,3,22
467,3,431
632,3,209
466,3,338
329,3,165
442,3,344
340,3,108
491,3,186
195,3,145
511,3,70
348,3,75
584,3,169
339,3,296
381,3,30
547,3,130
178,3,115
335,3,141
623,3,274
339,3,236
605,3,22
112,3,74
659,3,345
314,3,197
510,3,399
632,3,291
451,3,255
80,3,69
516,3,327
274,3,69
606,3,362
537,3,275
396,3,39
472,3,274
190,3,134
397,3,223
489,3,327
584,3,286
310,3,41
608,3,547
247,3,39
643,3,387
625,3,517
270,3,237
41,3,26
367,3,227
167,3,61
483,3,446
566,3,478
506,3,35
658,3,445
309,3,78
161,3,15
450,3,347
525,3,4
624,3,73
283,3,193
461,3,377
573,3,165
408,3,335
256,3,245
571,3,169
69,3,57
553,3,395
252,3,167
454,3,340
534,3,131
311,3,77
336,3,239
459,3,207
291,3,135
514,3,365
191,3,162
392,3,275
591,3,245
451,3,58
527,3,227
202,3,178
539,3,245
261,3,12
511,3,372
658,3,608
217,3,75
189,3,140
603,3,187
335,3,119
58,3,31
74,3,65
191,3,67
539,3,439
659,3,248
595,3,384
588,3,501
475,3,160
283,3,235
659,3,450
493,3,233
656,3,95
657,3,62
298,3,28
360,3,301
516,3,173
233,3,119
219,3,63
576,3,250
345,3,139
488,3,465
587,3,15
565,3,373
500,3,339
246,3,209
438,3,3
329,3,21
571,3,113
420,3,173
193,3,151
571,3,500
347,3,28
437,3,110
562,3,110
119,3,74
462,3,13
178,3,10
660,3,365
67,3,15
461,3,365
270,3,259
481,3,434
658,3,186
222,3,198
400,3,198
493,3,357
516,3,299
606,3,377
421,3,331
360,3,293
489,3,225
624,3,287
148,3,112
456,3,368
564,3,208
388,3,270
331,3,99
264,3,80
206,3,94
487,3,485
591,3,111
229,3,52
582,3,488
332,3,316
555,3,432
558,3,356
335,3,112
597,3,253
271,3,88
528,3,37
113,3,41
316,3,244
130,3,94
523,3,349
504,3,54
523,3,519
252,3,251
437,3,355
534,3,446
613,3,302
643,3,36
540,3,265
458,3,126
584,3,467
476,3,11
276,3,236
517,3,363
646,3,457
584,3,203
503,3,169
308,3,116
643,3,361
394,3,227
256,3,126
573,3,107
492,3,130
510,3,51
500,3,388
57,3,4
522,3,326
508,3,191
309,3,214
549,3,5
644,3,184
327,3,253
547,3,32
372,3,114
586,3,528
67,3,35
334,3,2
427,3,110
315,3,63
508,3,67
562,3,490
402,3,296
89,3,21
517,3,387
604,3,555
658,3,64
565,3,205
540,3,413
310,3,178
144,3,24
560,3,307
305,3,196
633,3,511
462,3,135
565,3,185
144,3,29
469,3,327
624,3,121
617,3,526
560,3,15
608,3,380
436,3,179
494,3,219
624,3,205
409,3,368
570,3,530
399,3,295
525,3,294
634,3,368
594,3,377
457,3,119
654,3,242
426,3,340
126,3,111
401,3,3
280,3,3
124,3,95
647,3,84
264,3,254
644,3,183
346,3,17
408,3,276
387,3,137
416,3,318
369,3,38
634,3,583
276,3,135
525,3,516
155,3,38
404,3,170
198,3,110
555,3,506
475,3,175
589,3,182
412,3,398
512,3,337
631,3,608
494,3,119
394,3,57
233,3,102
569,3,369
659,3,529
562,3,45
534,3,478
634,3,288
659,3,41
650,3,493
528,3,386
235,3,193
533,3,176
297,3,66
609,3,494
422,3,96
368,3,134
503,3,20
650,3,60
467,3,462
604,3,222
286,3,20
529,3,268
324,3,322
473,3,155
266,3,111
641,3,299
469,3,155
619,3,35
623,3,2
580,3,325
504,3,265
218,3,48
294,3,183
603,3,571
655,3,221
150,3,39
604,3,519
507,3,393
230,3,107
392,3,218
338,3,187
567,3,50
493,3,334
298,3,9
396,3,334
374,3,275
138,3,52
476,3,246
247,3,38
540,3,246
639,3,171
654,3,544
650,3,13
592,3,70
493,3,402
437,3,68
285,3,234
655,3,564
629,3,61
396,3,61
586,3,201
262,3,230
556,3,200
603,3,431
512,3,424
601,3,193
309,3,220
529,3,25
476,3,393
643,3,631
660,3,465
492,3,432
377,3,282
544,3,70
461,3,143
488,3,345
522,3,119
634,3,620
380,3,349
226,3,51
230,3,206
312,3,203
119,3,60
599,3,545
84,3,4
635,3,553
80,3,54
435,3,214
293,3,116
634,3,377
250,3,33
516,3,315
311,3,214
519,3,192
659,3,461
533,3,343
462,3,368
213,3,37
459,3,315
505,3,231
557,3,187
454,3,267
249,3,84
639,3,619
560,3,355
307,3,107
274,3,57
518,3,135
247,3,219
282,3,228
606,3,247
623,3,299
605,3,329
124,3,80
436,3,228
579,3,220
604,3,165
587,3,213
315,3,207
576,3,261
519,3,222
642,3,372
175,3,160
640,3,577
217,3,207
540,3,294
492,3,258
462,3,393
536,3,416
555,3,519
334,3,331
464,3,131
322,3,280
464,3,7
531,3,386
362,3,332
473,3,316
603,3,447
440,3,331
557,3,270
273,3,136
536,3,142
462,3,456
376,3,363
561,3,419
494,3,316
658,3,400
655,3,113
530,3,384
251,3,207
537,3,53
583,3,316
406,3,365
260,3,38
396,3,369
311,3,49
520,3,483
582,3,406
294,3,75
520,3,344
621,3,57
534,3,161
388,3,308
577,3,36
609,3,335
627,3,521
448,3,151
439,3,346
325,3,58
532,3,394
377,3,235
351,3,116
518,3,74
624,3,88
592,3,341
473,3,233
479,3,239
161,3,7
469,3,195
126,3,53
641,3,428
625,3,446
465,3,406
622,3,138
457,3,408
275,3,92
118,3,92
491,3,483
530,3,204
312,3,148
228,3,102
529,3,426
555,3,523
380,3,37
494,3,246
657,3,147
381,3,348
392,3,375
527,3,84
520,3,307
458,3,346
604,3,485
459,3,167
478,3,382
588,3,234
404,3,178
571,3,255
400,3,192
162,3,110
426,3,203
280,3,159
296,3,143
562,3,464
657,3,299
214,3,49
524,3,387
367,3,251
358,3,156
387,3,201
351,3,31
387,3,126
488,3,139
195,3,173
282,3,248
294,3,227
659,3,338
612,3,240
507,3,119
326,3,143
327,3,147
168,3,68
343,3,22
350,3,253
529,3,310
396,3,219
582,3,337
518,3,112
518,3,276
634,3,11
619,3,15
453,3,282
351,3,20
645,3,344
573,3,487
309,3,176
488,3,108
437,3,162
624,3,126
249,3,4
572,3,399
372,3,366
28,3,9
310,3,143
377,3,276
438,3,329
478,3,386
436,3,101
597,3,594
566,3,475
173,3,38
512,3,259
311,3,22
402,3,225
555,3,258
287,3,182
457,3,195
225,3,102
408,3,327
192,3,96
488,3,305
286,3,26
614,3,294
534,3,407
619,3,261
400,3,314
360,3,196
477,3,395
49,3,21
205,3,131
136,3,40
600,3,208
650,3,151
568,3,348
360,3,143
600,3,564
608,3,560
600,3,58
361,3,320
461,3,312
189,3,68
205,3,121
244,3,97
464,3,458
498,3,300
168,3,29
147,3,57
473,3,63
530,3,455
591,3,545
141,3,65
608,3,263
312,3,119
650,3,128
619,3,191
466,3,296
473,3,421
170,3,119
209,3,135
449,3,149
261,3,59
539,3,531
377,3,74
524,3,464
511,3,16
546,3,64
660,3,450
463,3,358
547,3,492
491,3,189
345,3,221
470,3,447
453,3,328
618,3,347
534,3,380
437,3,349
355,3,15
304,3,89
285,3,82
528,3,517
264,3,226
375,3,17
599,3,498
562,3,126
498,3,285
492,3,198
464,3,189
523,3,487
646,3,315
600,3,571
576,3,77
589,3,245
404,3,333
485,3,94
472,3,413
610,3,485
576,3,441
603,3,286
624,3,562
584,3,143
646,3,157
214,3,165
554,3,474
394,3,158
332,3,154
639,3,168
646,3,440
461,3,108
657,3,620
658,3,407
326,3,150
447,3,248
645,3,130
416,3,254
88,3,17
591,3,287
344,3,140
148,3,141
621,3,156
459,3,316
475,3,300
271,3,266
329,3,250
579,3,329
322,3,223
523,3,506
470,3,215
253,3,61
396,3,167
205,3,53
457,3,420
583,3,420
454,3,193
568,3,75
617,3,21
394,3,251
285,3,174
654,3,417
294,3,57
595,3,322
136,3,28
248,3,178
491,3,66
191,3,100
526,3,204
388,3,169
647,3,244
427,3,197
463,3,274
604,3,258
489,3,10
591,3,166
434,3,142
198,3,130
454,3,426
327,3,141
255,3,31
252,3,157
396,3,173
639,3,284
263,3,230
634,3,235
540,3,274
606,3,414
206,3,198
594,3,179
582,3,301
493,3,10
478,3,475
601,3,328
619,3,77
586,3,531
287,3,256
387,3,175
609,3,63
423,3,50
366,3,223
457,3,393
321,3,39
564,3,338
470,3,40
583,3,472
299,3,183
494,3,179
447,3,187
137,3,130
312,3,228
616,3,495
316,3,4
351,3,41
332,3,141
441,3,176
230,3,144
454,3,151
606,3,368
208,3,169
386,3,88
349,3,1
240,3,213
253,3,135
265,3,80
89,3,32
501,3,498
651,3,365
655,3,308
562,3,107
281,3,204
373,3,131
549,3,416
476,3,164
453,3,388
332,3,170
524,3,300
417,3,114
223,3,27
634,3,150
458,3,361
442,3,1
525,3,184
598,3,102
119,3,65
468,3,33
283,3,267
376,3,185
313,3,75
660,3,461
347,3,301
456,3,253
647,3,568
534,3,382
621,3,463
501,3,374
328,3,187
660,3,169
278,3,203
500,3,406
609,3,313
579,3,397
173,3,11
303,3,221
346,3,320
625,3,185
94,3,29
604,3,400
403,3,168
631,3,186
545,3,387
286,3,25
397,3,49
383,3,376
576,3,401
322,3,79
407,3,35
624,3,458
610,3,49
483,3,110
618,3,113
377,3,101
634,3,440
250,3,165
119,3,115
396,3,99
640,3,478
639,3,161
262,3,171
356,3,243
557,3,452
525,3,2
640,3,205
370,3,232
635,3,536
420,3,128
502,3,244
547,3,407
542,3,408
487,3,35
305,3,41
460,3,3
383,3,201
236,3,143
460,3,455
282,3,115
248,3,125
622,3,89
583,3,164
584,3,28
509,3,49
655,3,248
428,3,396
530,3,309
450,3,20
372,3,129
436,3,60
526,3,114
494,3,428
506,3,206
562,3,36
457,3,276
382,3,213
489,3,173
587,3,110
604,3,508
193,3,143
615,3,50
640,3,464
427,3,355
596,3,563
522,3,179
583,3,332
476,3,219
266,3,131
570,3,322
604,3,506
461,3,328
295,3,158
413,3,225
140,3,110
468,3,144
523,3,240
393,3,148
374,3,218
91,3,82
155,3,63
507,3,357
488,3,308
478,3,201
312,3,112
426,3,365
408,3,164
409,3,333
306,3,167
209,3,74
466,3,139
351,3,44
244,3,80
377,3,115
160,3,83
657,3,335
322,3,279
485,3,89
560,3,487
394,3,69
303,3,208
97,3,84
608,3,355
199,3,192
219,3,60
562,3,458
432,3,250
305,3,178
141,3,74
77,3,29
275,3,53
347,3,339
452,3,337
575,3,76
528,3,189
523,3,64
596,3,9
651,3,139
585,3,531
445,3,199
529,3,113
580,3,571
539,3,361
553,3,379
439,3,175
189,3,45
620,3,39
618,3,215
467,3,365
446,3,186
365,3,301
501,3,285
651,3,328
619,3,508
500,3,461
571,3,122
176,3,78
346,3,185
535,3,450
508,3,284
168,3,165
404,3,135
459,3,51
414,3,377
381,3,249
645,3,468
598,3,119
605,3,304
582,3,500
339,3,136
327,3,39
455,3,329
300,3,126
483,3,307
316,3,315
591,3,88
542,3,2
173,3,119
244,3,207
523,3,94
140,3,12
485,3,230
356,3,332
606,3,178
613,3,587
387,3,73
540,3,472
240,3,36
631,3,15
263,3,186
407,3,382
170,3,150
488,3,113
510,3,217
508,3,344
604,3,138
621,3,315
469,3,141
32,3,1
564,3,467
393,3,334
613,3,562
507,3,402
582,3,365
617,3,214
164,3,148
308,3,270
346,3,111
270,3,136
462,3,335
609,3,299
558,3,516
646,3,75
522,3,283
458,3,386
613,3,336
605,3,78
620,3,377
496,3,85
573,3,520
520,3,230
509,3,16
560,3,110
645,3,15
485,3,400
465,3,125
231,3,182
493,3,209
507,3,164
320,3,256
533,3,322
277,3,203
650,3,340
250,3,229
535,3,467
386,3,182
656,3,510
554,3,553
608,3,349
547,3,199
408,3,247
624,3,524
527,3,158
606,3,333
569,3,472
160,3,48
507,3,102
365,3,305
483,3,140
350,3,282
610,3,422
204,3,159
582,3,193
571,3,40
363,3,352
401,3,78
650,3,18
539,3,160
647,3,124
564,3,28
357,3,119
594,3,473
296,3,248
408,3,39
586,3,336
278,3,187
507,3,362
175,3,53
657,3,569
647,3,51
413,3,39
426,3,406
396,3,315
579,3,460
428,3,147
449,3,50
597,3,10
514,3,113
650,3,115
616,3,359
385,3,340
234,3,105
589,3,218
618,3,338
291,3,233
584,3,338
160,3,88
421,3,195
404,3,236
236,3,203
271,3,48
518,3,115
428,3,369
312,3,195
209,3,11
360,3,203
400,3,138
367,3,264
225,3,10
542,3,494
288,3,134
314,3,107
373,3,126
302,3,201
472,3,348
610,3,33
461,3,431
458,3,352
225,3,74
658,3,110
242,3,70
409,3,11
468,3,171
615,3,210
262,3,15
612,3,566
609,3,38
408,3,135
568,3,459
476,3,316
625,3,382
542,3,195
476,3,61
335,3,332
240,3,7
621,3,358
294,3,155
537,3,121
523,3,198
507,3,408
453,3,268
213,3,186
197,3,64
209,3,154
263,3,64
554,3,264
558,3,38
462,3,236
584,3,385
96,3,77
654,3,633
516,3,155
619,3,197
220,3,204
169,3,113
453,3,447
413,3,331
525,3,183
530,3,49
596,3,512
596,3,503
352,3,36
337,3,31
176,3,77
298,3,208
197,3,189
145,3,10
577,3,427
473,3,173
458,3,376
170,3,135
258,3,89
557,3,337
400,3,100
227,3,4
399,3,43
311,3,96
331,3,253
266,3,160
267,3,190
344,3,15
620,3,101
244,3,157
491,3,73
579,3,343
640,3,490
657,3,2
103,3,81
529,3,452
629,3,421
173,3,147
400,3,262
568,3,244
492,3,168
267,3,112
620,3,276
278,3,193
375,3,121
592,3,281
449,3,177
350,3,60
339,3,338
595,3,460
533,3,438
328,3,113
476,3,368
556,3,491
308,3,303
244,3,69
426,3,236
213,3,198
641,3,413
658,3,547
609,3,413
583,3,155
646,3,494
622,3,595
462,3,296
634,3,209
625,3,162
591,3,218
368,3,291
150,3,115
387,3,234
